Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,43.1875,40.8125,43.1875,41.25,1676500.0,19.86982536315918
2001-01-03,41.1875,39.25,40.875,39.375,2158100.0,18.966646194458008
2001-01-04,40.25,35.5,39.625,37.25,4562300.0,17.94304847717285
2001-01-05,38.75,36.5,37.0,37.9375,2589100.0,18.27422523498535
2001-01-08,38.75,37.8125,37.9375,38.1875,1717300.0,18.394643783569336
2001-01-09,39.0,36.25,38.5625,36.5,2219900.0,17.581785202026367
2001-01-10,37.4375,35.9375,37.4375,36.375,1467900.0,17.521574020385742
2001-01-11,36.0625,35.375,36.0,36.0,2176200.0,17.340938568115234
2001-01-12,36.625,34.25,36.5,34.8125,2987400.0,16.76892852783203
2001-01-16,36.6875,34.5,34.5625,36.375,2162600.0,17.521574020385742
2001-01-17,36.375,34.75,36.25,35.125,2158700.0,16.91944694519043
2001-01-18,36.5,33.0,34.5,36.5,2922200.0,17.581785202026367
2001-01-19,36.6875,35.5,36.6875,35.5625,976000.0,17.130203247070312
2001-01-22,37.5,35.6875,35.8125,37.375,958200.0,18.003263473510742
2001-01-23,38.9375,35.6875,36.3125,38.5,1612300.0,18.54517364501953
2001-01-24,39.1875,37.9375,38.5625,38.5625,1119100.0,18.575267791748047
2001-01-25,39.125,38.125,38.5,38.9375,856500.0,18.75590705871582
2001-01-26,39.0625,38.125,38.9375,38.4375,784100.0,18.515073776245117
2001-01-29,39.04999923706055,38.18000030517578,38.29999923706055,38.59000015258789,525200.0,18.58852195739746
2001-01-30,38.970001220703125,37.0,38.970001220703125,37.689998626708984,1671100.0,18.155000686645508
2001-01-31,37.900001525878906,36.400001525878906,37.790000915527344,37.0,865500.0,17.822620391845703
2001-02-01,37.470001220703125,36.099998474121094,37.0,36.41999816894531,1908400.0,17.543249130249023
2001-02-02,38.040000915527344,35.5,35.5,37.95000076293945,2652100.0,18.280241012573242
2001-02-05,38.970001220703125,37.41999816894531,38.0,38.779998779296875,666400.0,18.680044174194336
2001-02-06,38.810001373291016,37.22999954223633,38.779998779296875,37.880001068115234,446900.0,18.24651336669922
2001-02-07,39.0,38.099998474121094,38.400001525878906,38.70000076293945,442400.0,18.641511917114258
2001-02-08,39.4900016784668,36.75,38.70000076293945,37.529998779296875,1678200.0,18.077922821044922
2001-02-09,38.20000076293945,36.4900016784668,37.279998779296875,37.709999084472656,1033300.0,18.164627075195312
2001-02-12,38.4900016784668,37.5,37.880001068115234,38.099998474121094,637000.0,18.352487564086914
2001-02-13,38.790000915527344,37.79999923706055,38.349998474121094,38.380001068115234,883900.0,18.48735809326172
2001-02-14,40.150001525878906,38.400001525878906,38.79999923706055,39.20000076293945,1803300.0,18.88235092163086
2001-02-15,39.400001525878906,37.900001525878906,39.099998474121094,37.900001525878906,1238100.0,18.256149291992188
2001-02-16,38.2400016784668,37.400001525878906,37.849998474121094,37.75,1092900.0,18.183895111083984
2001-02-20,38.0,36.5,37.5,36.5,3395000.0,17.581785202026367
2001-02-21,36.41999816894531,35.0099983215332,35.75,35.349998474121094,833000.0,17.027847290039062
2001-02-22,36.45000076293945,35.25,36.400001525878906,36.29999923706055,1093900.0,17.485441207885742
2001-02-23,37.75,36.0,37.75,36.599998474121094,1056800.0,17.629947662353516
2001-02-26,37.75,36.45000076293945,36.79999923706055,37.0,1073400.0,17.822620391845703
