Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,43.5,41.8125,42.375,42.375,2300900,27.69032859802246
2001-01-03,42.625,40.8125,42.625,41.0625,4980700,26.832666397094727
2001-01-04,40.5,38.3125,40.5,39.9375,4788900,26.0975284576416
2001-01-05,40.75,39.375,40.0,39.625,2765800,25.893320083618164
2001-01-08,41.0,39.75,40.5,40.0,2294600,26.138364791870117
2001-01-09,42.0,40.875,41.0,41.125,2678000,26.873506546020508
2001-01-10,41.75,40.1875,40.5,41.375,2292400,27.03687286376953
2001-01-11,42.8125,41.4375,41.9375,42.25,4363000,27.6086483001709
2001-01-12,42.4375,41.625,41.75,42.375,2355600,27.69032859802246
2001-01-16,43.25,41.3125,43.25,43.25,2535500,28.26210594177246
2001-01-17,42.5625,41.0625,42.5,41.0625,2834600,26.832666397094727
2001-01-18,41.125,38.375,40.8125,39.0,3779800,25.484905242919922
2001-01-19,40.375,37.75,38.5,39.8125,3222500,26.015838623046875
2001-01-22,40.875,40.0,40.125,40.4375,1443000,26.42424964904785
2001-01-23,42.1875,40.125,40.4375,41.0625,2784800,26.832666397094727
2001-01-24,42.375,40.875,41.5,42.0625,1993300,27.486125946044922
2001-01-25,43.8125,41.4375,41.5,43.25,3009100,28.26210594177246
2001-01-26,43.9375,41.8125,43.125,42.5625,2446100,27.81285858154297
2001-01-29,42.34000015258789,40.650001525878906,41.79999923706055,40.970001220703125,1501700,26.77222442626953
2001-01-30,42.08000183105469,40.650001525878906,41.220001220703125,41.400001525878906,1876400,27.053207397460938
2001-01-31,41.91999816894531,40.45000076293945,41.900001525878906,41.349998474121094,1795400,27.02053451538086
2001-02-01,40.70000076293945,39.20000076293945,40.22999954223633,40.599998474121094,1275300,26.530439376831055
2001-02-02,42.5,40.75,40.900001525878906,41.79999923706055,1587000,27.314592361450195
2001-02-05,43.45000076293945,42.400001525878906,42.400001525878906,43.0,1866300,28.098743438720703
2001-02-06,44.599998474121094,41.95000076293945,42.75,44.189998626708984,2995200,28.876361846923828
2001-02-07,44.650001525878906,42.970001220703125,43.849998474121094,43.5099983215332,3488500,28.432010650634766
2001-02-08,44.25,42.9900016784668,43.880001068115234,43.310001373291016,2690600,28.301313400268555
2001-02-09,44.400001525878906,43.119998931884766,43.400001525878906,44.0099983215332,2349100,28.758737564086914
2001-02-12,44.0099983215332,42.79999923706055,44.0099983215332,43.38999938964844,3367600,28.35359001159668
2001-02-13,43.540000915527344,42.0,43.13999938964844,43.369998931884766,2061300,28.34052276611328
2001-02-14,43.95000076293945,42.099998474121094,43.369998931884766,42.5,2489000,27.77201271057129
2001-02-15,41.0,38.95000076293945,41.0,40.16999816894531,4808900,26.24945640563965
2001-02-16,42.0,40.34000015258789,42.0,40.86000061035156,2710100,26.700340270996094
2001-02-20,41.849998474121094,40.54999923706055,41.849998474121094,40.880001068115234,2027100,26.71341323852539
2001-02-21,41.27000045776367,40.11000061035156,41.099998474121094,40.16999816894531,1353500,26.24945640563965
2001-02-22,40.689998626708984,38.4900016784668,40.5,38.95000076293945,2279500,25.45223617553711
2001-02-23,40.0,37.86000061035156,38.95000076293945,38.880001068115234,1809100,25.406490325927734
