Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,66.58333587646484,64.625,66.58333587646484,64.83333587646484,1445200.0,35.232818603515625
2001-01-03,66.29166412353516,63.16666793823242,64.66666412353516,63.16666793823242,2682100.0,34.32707595825195
2001-01-04,62.54166793823242,58.0,62.5,58.66666793823242,5472600.0,31.881624221801758
2001-01-05,61.66666793823242,58.875,59.16666793823242,61.5,2252800.0,33.42135238647461
2001-01-08,62.0,60.5,61.54166793823242,62.0,2044900.0,33.693077087402344
2001-01-09,63.625,61.83333206176758,62.0,63.08333206176758,1690200.0,34.28179931640625
2001-01-10,63.0,61.79166793823242,62.83333206176758,62.54166793823242,1505500.0,33.98743438720703
2001-01-11,63.58333206176758,62.91666793823242,62.91666793823242,63.20833206176758,3324700.0,34.3497314453125
2001-01-12,63.58333206176758,61.625,63.375,63.5,2428600.0,34.508235931396484
2001-01-16,63.41666793823242,62.08333206176758,63.41666793823242,62.375,2300100.0,33.896873474121094
2001-01-17,63.08333206176758,61.91666793823242,62.20833206176758,62.5,1868700.0,33.964786529541016
2001-01-18,64.20833587646484,62.41666793823242,62.5,63.04166793823242,2371900.0,34.25916290283203
2001-01-19,63.16666793823242,61.625,63.04166793823242,62.5,2407300.0,33.964786529541016
2001-01-22,63.33333206176758,62.0,62.33333206176758,62.5,1345900.0,33.964786529541016
2001-01-23,64.875,62.66666793823242,62.83333206176758,64.625,2124300.0,35.11958694458008
2001-01-24,64.625,63.66666793823242,64.625,64.58333587646484,2971800.0,35.09695053100586
2001-01-25,67.0,64.16666412353516,64.58333587646484,66.66666412353516,1497100.0,36.22911834716797
2001-01-26,66.58333587646484,66.04166412353516,66.25,66.45833587646484,972700.0,36.11590576171875
2001-01-29,67.5,66.14666748046875,67.0,66.69999694824219,1529500.0,36.24721908569336
2001-01-30,65.66666412353516,63.91999816894531,65.66666412353516,64.33333587646484,2720700.0,34.96108627319336
2001-01-31,64.86666870117188,62.400001525878906,63.86666488647461,63.53333282470703,2005900.0,34.526344299316406
2001-02-01,64.02666473388672,63.20000076293945,63.400001525878906,63.66666793823242,1761700.0,34.59880828857422
2001-02-02,64.16666412353516,63.233333587646484,64.16666412353516,63.913333892822266,952200.0,34.73284912109375
2001-02-05,65.13999938964844,64.23999786376953,64.7066650390625,64.66666412353516,1156800.0,35.142234802246094
2001-02-06,64.99333190917969,63.63333511352539,64.80000305175781,64.0999984741211,2163900.0,34.83428955078125
2001-02-07,65.36000061035156,63.266666412353516,64.1066665649414,65.16666412353516,2085300.0,35.4139518737793
2001-02-08,66.5999984741211,65.13333129882812,65.16666412353516,66.16666412353516,1937800.0,35.95740509033203
2001-02-09,65.53333282470703,64.50666809082031,65.53333282470703,65.5199966430664,964000.0,35.6059684753418
2001-02-12,67.82666778564453,65.66666412353516,65.78666687011719,67.05999755859375,1700700.0,36.4428596496582
2001-02-13,67.36666870117188,65.69999694824219,67.13333129882812,66.40666961669922,1484500.0,36.08782196044922
2001-02-14,67.83333587646484,66.4000015258789,66.69999694824219,66.69999694824219,2825800.0,36.24721908569336
2001-02-15,67.43333435058594,65.9800033569336,66.69999694824219,67.13333129882812,2074900.0,36.48270797729492
2001-02-16,67.80000305175781,66.58000183105469,67.26667022705078,67.0,2002200.0,36.410247802734375
2001-02-20,67.3933334350586,66.5,67.33333587646484,66.90666961669922,3043200.0,36.35954666137695
2001-02-21,68.0,66.46666717529297,66.93333435058594,66.51333618164062,2617300.0,36.14579391479492
2001-02-22,66.4000015258789,65.30000305175781,66.36666870117188,66.0199966430664,1716900.0,35.877689361572266
2001-02-23,67.3066635131836,65.13333129882812,66.0,67.22666931152344,1671600.0,36.533447265625
2001-02-26,67.22666931152344,65.27333068847656,67.22666931152344,65.5999984741211,1723900.0,35.649436950683594
2001-02-27,66.16666412353516,65.22666931152344,65.66666412353516,65.33333587646484,2204100.0,35.50452423095703
2001-02-28,68.23332977294922,65.76667022705078,65.80000305175781,67.66666412353516,2636100.0,36.77253723144531
2001-03-01,67.96666717529297,66.47333526611328,67.83333587646484,66.73332977294922,3785700.0,36.26533889770508
2001-03-02,66.95999908447266,65.33333587646484,66.5999984741211,65.33333587646484,2841700.0,35.50452423095703
2001-03-05,65.9000015258789,64.36666870117188,65.73332977294922,64.82666778564453,1805800.0,35.229190826416016
2001-03-06,66.086669921875,64.66000366210938,64.80000305175781,65.80000305175781,1977600.0,35.75813674926758
2001-03-07,66.27999877929688,65.13999938964844,65.80000305175781,66.27999877929688,1702200.0,36.018978118896484
2001-03-08,69.16666412353516,66.06666564941406,66.15333557128906,68.34666442871094,1984000.0,37.14208221435547
2001-03-09,68.0,67.16666412353516,67.5999984741211,67.4000015258789,1087800.0,36.62763214111328
2001-03-12,66.913330078125,66.16666412353516,66.73332977294922,66.17333221435547,1677700.0,35.96101760864258
2001-03-13,67.33333587646484,66.0999984741211,66.17333221435547,67.16666412353516,2274100.0,36.500816345214844
2001-03-14,66.83333587646484,65.03333282470703,66.66666412353516,66.33333587646484,1250700.0,36.04796600341797
2001-03-15,65.4000015258789,62.66666793823242,65.4000015258789,63.5,2547100.0,34.508235931396484
2001-03-16,63.400001525878906,58.56666564941406,63.03333282470703,59.33333206176758,3971800.0,32.24391555786133
2001-03-19,61.599998474121094,59.83333206176758,60.0,61.060001373291016,2379300.0,33.1822395324707
2001-03-20,63.33333206176758,61.63333511352539,61.70000076293945,62.83333206176758,1963500.0,34.14594268798828
2001-03-21,62.53333282470703,61.266666412353516,62.53333282470703,61.63333511352539,2897400.0,33.49382400512695
2001-03-22,60.79999923706055,56.66666793823242,60.66666793823242,59.040000915527344,4718100.0,32.084495544433594
2001-03-23,61.46666717529297,59.400001525878906,60.099998474121094,59.606666564941406,3181900.0,32.3924446105957
2001-03-26,61.98666763305664,59.733333587646484,59.733333587646484,60.77333450317383,1742700.0,33.026466369628906
2001-03-27,61.81999969482422,60.28666687011719,61.03333282470703,61.266666412353516,1691800.0,33.2945671081543
2001-03-28,61.880001068115234,60.43333435058594,61.086666107177734,61.63333511352539,1596100.0,33.510231018066406
2001-03-29,64.22666931152344,61.61333465576172,62.0,62.413333892822266,2021400.0,33.9343147277832
2001-03-30,64.91999816894531,62.0,63.0,64.5,1872100.0,35.068843841552734
2001-04-02,65.33333587646484,63.06666564941406,64.5,63.47999954223633,1492500.0,34.514251708984375
2001-04-03,63.66666793823242,61.266666412353516,63.266666412353516,61.96666717529297,2048500.0,33.691463470458984
2001-04-04,62.79999923706055,60.439998626708984,61.33333206176758,62.086666107177734,1756600.0,33.75669479370117
