Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,25.1875,23.8125,24.5,25.1875,126800.0,12.072957038879395
2001-01-03,25.5,24.75,25.1875,25.0,131300.0,11.9830904006958
2001-01-04,25.0,23.25,25.0,24.25,199700.0,11.623597145080566
2001-01-05,24.375,23.75,24.0,24.0625,59700.0,11.533722877502441
2001-01-08,24.5,23.8125,24.0,24.4375,56000.0,11.713468551635742
2001-01-09,24.875,24.375,24.5,24.5,67000.0,11.743427276611328
2001-01-10,25.25,24.4375,24.5,25.25,195400.0,12.102911949157715
2001-01-11,25.75,25.0,25.0,25.0,168800.0,11.9830904006958
2001-01-12,25.25,24.9375,25.0625,25.0,98700.0,11.9830904006958
2001-01-16,25.1875,23.625,25.0,25.0,168100.0,11.9830904006958
2001-01-17,25.5,24.0,25.25,24.0,105000.0,11.503768920898438
2001-01-18,24.375,23.9375,24.25,24.1875,103600.0,11.59363842010498
2001-01-19,24.375,24.0,24.0625,24.125,48400.0,11.563680648803711
2001-01-22,24.125,23.5,23.9375,23.9375,102900.0,11.47380256652832
2001-01-23,24.625,23.8125,24.0,24.625,103900.0,11.803339004516602
2001-01-24,25.125,24.6875,24.875,24.875,103100.0,11.923173904418945
2001-01-25,25.0,24.6875,24.9375,24.9375,38800.0,11.953128814697266
2001-01-26,24.9375,24.375,24.9375,24.6875,34100.0,11.833296775817871
2001-01-29,24.989999771118164,24.0,24.0,24.989999771118164,77000.0,11.978292465209961
2001-01-30,25.1200008392334,24.290000915527344,24.850000381469727,24.850000381469727,132100.0,11.911186218261719
2001-01-31,24.850000381469727,24.3700008392334,24.700000762939453,24.469999313354492,70800.0,11.729043006896973
2001-02-01,24.549999237060547,23.3799991607666,24.5,23.950000762939453,95200.0,11.4798002243042
2001-02-02,24.040000915527344,23.510000228881836,24.0,23.6200008392334,82600.0,11.321623802185059
2001-02-05,24.399999618530273,23.299999237060547,23.649999618530273,23.8700008392334,57300.0,11.44145393371582
2001-02-06,24.100000381469727,23.600000381469727,23.770000457763672,24.100000381469727,64200.0,11.55169677734375
2001-02-07,24.649999618530273,24.049999237060547,24.100000381469727,24.649999618530273,160400.0,11.815325736999512
2001-02-08,24.700000762939453,23.8799991607666,24.700000762939453,24.040000915527344,42100.0,11.522942543029785
2001-02-09,24.200000762939453,23.760000228881836,24.100000381469727,23.850000381469727,34200.0,11.431868553161621
2001-02-12,24.479999542236328,23.639999389648438,24.0,24.399999618530273,67400.0,11.695490837097168
2001-02-13,24.5,24.149999618530273,24.5,24.350000381469727,56500.0,11.671530723571777
2001-02-14,24.350000381469727,23.700000762939453,24.350000381469727,23.899999618530273,55500.0,11.455830574035645
2001-02-15,24.5,23.780000686645508,24.0,24.5,66900.0,11.743427276611328
2001-02-16,24.5,23.959999084472656,24.25,24.350000381469727,41800.0,11.671530723571777
2001-02-20,24.399999618530273,23.799999237060547,24.399999618530273,24.100000381469727,32800.0,11.55169677734375
2001-02-21,24.549999237060547,23.600000381469727,23.850000381469727,24.209999084472656,68900.0,11.604419708251953
2001-02-22,23.799999237060547,23.299999237060547,23.799999237060547,23.469999313354492,50400.0,11.386114120483398
2001-02-23,23.479999542236328,22.510000228881836,23.479999542236328,22.950000762939453,73800.0,11.133838653564453
2001-02-26,23.600000381469727,23.0,23.040000915527344,23.5,45500.0,11.400664329528809
2001-02-27,23.5,23.0,23.5,23.040000915527344,114300.0,11.177507400512695
2001-02-28,23.299999237060547,23.020000457763672,23.040000915527344,23.299999237060547,108600.0,11.303643226623535
2001-03-01,23.75,22.979999542236328,23.299999237060547,23.75,158700.0,11.521941184997559
2001-03-02,23.93000030517578,23.469999313354492,23.649999618530273,23.850000381469727,48300.0,11.570465087890625
2001-03-05,23.989999771118164,23.75,23.790000915527344,23.799999237060547,52200.0,11.546207427978516
2001-03-06,23.780000686645508,23.350000381469727,23.700000762939453,23.399999618530273,86700.0,11.35214614868164
2001-03-07,23.760000228881836,23.260000228881836,23.399999618530273,23.3799991607666,90000.0,11.342452049255371
2001-03-08,23.700000762939453,23.100000381469727,23.420000076293945,23.700000762939453,49900.0,11.497694969177246
