Date,High,Low,Open,Close,Volume,Adj Close
2005-08-11,3.309999942779541,3.200000047683716,3.25,3.240000009536743,76671500.0,1.908797264099121
2005-08-12,3.5999999046325684,3.25,3.25,3.5859999656677246,29113500.0,2.112637519836426
2005-08-15,3.569999933242798,3.4519999027252197,3.549999952316284,3.4600000381469727,10596500.0,2.0384061336517334
2005-08-16,3.4600000381469727,3.380000114440918,3.380000114440918,3.430000066757202,5141000.0,2.020732879638672
2005-08-17,3.440000057220459,3.359999895095825,3.430000066757202,3.369999885559082,6423500.0,1.9853848218917847
2005-08-18,3.3959999084472656,3.25,3.390000104904175,3.2699999809265137,12727000.0,1.9264708757400513
2005-08-19,3.3380000591278076,3.25,3.2980000972747803,3.319999933242798,3029500.0,1.9559270143508911
2005-08-22,3.4040000438690186,3.2820000648498535,3.3299999237060547,3.4000000953674316,2909500.0,2.003058433532715
2005-08-23,3.5880000591278076,3.4600000381469727,3.5,3.51200008392334,13466000.0,2.0690414905548096
2005-08-24,3.549999952316284,3.4660000801086426,3.5,3.5,3083000.0,2.0619723796844482
2005-08-25,3.5480000972747803,3.4800000190734863,3.5399999618530273,3.492000102996826,4667000.0,2.0572593212127686
2005-08-26,3.5220000743865967,3.4800000190734863,3.509999990463257,3.49399995803833,2704000.0,2.0584378242492676
2005-08-29,3.436000108718872,3.368000030517578,3.380000114440918,3.4000000953674316,5458000.0,2.003058433532715
2005-08-30,3.4779999256134033,3.390000104904175,3.421999931335449,3.4059998989105225,2581000.0,2.0065927505493164
2005-08-31,3.4119999408721924,3.322000026702881,3.4119999408721924,3.3580000400543213,3004500.0,1.978314757347107
2005-09-01,3.369999885559082,3.1059999465942383,3.369999885559082,3.25,12468500.0,1.914688229560852
2005-09-02,3.315999984741211,3.2019999027252197,3.2820000648498535,3.2139999866485596,5748500.0,1.8934792280197144
2005-09-06,3.2899999618530273,3.2339999675750732,3.240000009536743,3.2799999713897705,2726500.0,1.9323621988296509
2005-09-07,3.2860000133514404,3.2039999961853027,3.2820000648498535,3.23799991607666,3643500.0,1.9076184034347534
2005-09-08,3.303999900817871,3.25,3.25,3.2639999389648438,2558500.0,1.9229360818862915
2005-09-09,3.319999933242798,3.2839999198913574,3.309999942779541,3.313999891281128,2468500.0,1.9523931741714478
2005-09-12,3.303999900817871,3.2019999027252197,3.2899999618530273,3.2179999351501465,3300500.0,1.8958356380462646
2005-09-13,3.2239999771118164,3.140000104904175,3.2239999771118164,3.1760001182556152,3798500.0,1.871092677116394
2005-09-14,3.1740000247955322,3.130000114440918,3.1500000953674316,3.1440000534057617,2055500.0,1.8522396087646484
2005-09-15,3.1619999408721924,3.00600004196167,3.1500000953674316,3.0199999809265137,6004000.0,1.7791870832443237
2005-09-16,3.068000078201294,2.9100000858306885,3.01200008392334,3.063999891281128,9555000.0,1.805108904838562
2005-09-19,3.190000057220459,3.0380001068115234,3.049999952316284,3.0999999046325684,5559000.0,1.8263187408447266
2005-09-20,3.2060000896453857,3.0899999141693115,3.0999999046325684,3.1600000858306885,4178000.0,1.861665964126587
2005-09-21,3.140000104904175,2.940000057220459,3.140000104904175,3.0,8313500.0,1.7674041986465454
2005-09-22,3.0139999389648438,2.9000000953674316,3.0,2.9019999504089355,7184000.0,1.7096694707870483
2005-09-23,3.140000104904175,2.8959999084472656,2.9000000953674316,3.118000030517578,4830500.0,1.8369227647781372
2005-09-26,3.1600000858306885,3.049999952316284,3.119999885559082,3.0999999046325684,7826500.0,1.8263187408447266
2005-09-27,3.111999988555908,3.068000078201294,3.0899999141693115,3.0920000076293945,4505000.0,1.8216052055358887
2005-09-28,3.0759999752044678,2.996000051498413,3.0759999752044678,3.0299999713897705,3055000.0,1.785078763961792
2005-09-29,3.0999999046325684,2.9639999866485596,3.0380001068115234,3.0,6141000.0,1.7674041986465454
2005-09-30,3.0199999809265137,2.931999921798706,3.009999990463257,2.9619998931884766,12109000.0,1.7450172901153564
2005-10-03,2.9700000286102295,2.869999885559082,2.9700000286102295,2.9000000953674316,4279000.0,1.7084907293319702
2005-10-04,2.9000000953674316,2.805999994277954,2.890000104904175,2.813999891281128,2002000.0,1.6578251123428345
2005-10-05,2.799999952316284,2.565999984741211,2.799999952316284,2.630000114440918,10826000.0,1.5494247674942017
2005-10-06,2.697999954223633,2.619999885559082,2.640000104904175,2.681999921798706,4121000.0,1.5800591707229614
2005-10-07,2.759999990463257,2.691999912261963,2.759999990463257,2.700000047683716,2174500.0,1.5906641483306885
2005-10-10,2.7279999256134033,2.48799991607666,2.7139999866485596,2.509999990463257,2443000.0,1.4787287712097168
2005-10-11,2.5299999713897705,2.4019999504089355,2.5299999713897705,2.430000066757202,3256500.0,1.4315975904464722
2005-10-12,2.436000108718872,2.359999895095825,2.4240000247955322,2.388000011444092,2545500.0,1.406854271888733
2005-10-13,2.385999917984009,2.23799991607666,2.385999917984009,2.259999990463257,3555000.0,1.3314454555511475
2005-10-14,2.5,2.2639999389648438,2.2679998874664307,2.4719998836517334,7229500.0,1.4563411474227905
2005-10-17,2.4779999256134033,2.4200000762939453,2.4719998836517334,2.440000057220459,3007000.0,1.4374891519546509
2005-10-18,2.440000057220459,2.388000011444092,2.440000057220459,2.4000000953674316,2575000.0,1.4139238595962524
2005-10-19,2.4519999027252197,2.388000011444092,2.4200000762939453,2.431999921798706,5052000.0,1.4327760934829712
2005-10-20,2.618000030517578,2.437999963760376,2.440000057220459,2.563999891281128,7568500.0,1.5105417966842651
2005-10-21,2.614000082015991,2.553999900817871,2.565999984741211,2.5920000076293945,4029500.0,1.5270371437072754
