Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,33.75,32.29999923706055,32.79999923706055,32.4900016784668,17022500.0,28.393482208251953
2010-06-16,32.790000915527344,31.969999313354492,32.369998931884766,32.06999969482422,2158800.0,28.02643585205078
2010-06-17,32.47999954223633,31.25,32.349998474121094,31.5,1467700.0,27.528310775756836
2010-06-18,31.649999618530273,30.760000228881836,31.450000762939453,31.010000228881836,1132200.0,27.100086212158203
2010-06-21,33.0,31.010000228881836,31.65999984741211,32.040000915527344,1066900.0,28.000226974487305
2010-06-22,33.150001525878906,31.809999465942383,32.380001068115234,32.689998626708984,1008800.0,28.568267822265625
2010-06-23,33.5,32.0,33.0,33.47999954223633,1029400.0,29.258665084838867
2010-06-24,34.18000030517578,32.7599983215332,33.4900016784668,33.290000915527344,1600800.0,29.092615127563477
2010-06-25,33.349998474121094,32.06999969482422,33.29999923706055,32.06999969482422,640100.0,28.02643585205078
2010-06-28,33.04999923706055,31.760000228881836,32.470001220703125,32.779998779296875,718200.0,28.646907806396484
2010-06-29,32.29999923706055,31.270000457763672,32.25,31.760000228881836,622300.0,27.75552749633789
2010-06-30,32.650001525878906,31.649999618530273,31.989999771118164,32.54999923706055,402400.0,28.445920944213867
2010-07-01,32.5,30.0,32.25,30.309999465942383,1023200.0,26.488346099853516
2010-07-02,31.0,30.020000457763672,30.25,30.860000610351562,483700.0,26.96900177001953
2010-07-06,31.399999618530273,29.700000762939453,31.399999618530273,29.799999237060547,805200.0,26.04265594482422
2010-07-07,30.43000030517578,29.170000076293945,29.799999237060547,29.229999542236328,583700.0,25.544519424438477
2010-07-08,30.31999969482422,28.450000762939453,29.049999237060547,29.010000228881836,2176300.0,25.352266311645508
2010-07-09,29.329999923706055,28.65999984741211,29.219999313354492,28.969999313354492,448600.0,25.31730079650879
2010-07-12,28.84000015258789,26.670000076293945,28.75,26.799999237060547,1194500.0,23.420915603637695
2010-07-13,27.969999313354492,26.920000076293945,27.3799991607666,27.850000381469727,877900.0,24.338518142700195
2010-07-14,27.3700008392334,27.1299991607666,27.3700008392334,27.34000015258789,885100.0,23.892826080322266
2010-07-15,27.25,26.100000381469727,27.200000762939453,26.5,642100.0,23.158737182617188
2010-07-16,27.149999618530273,26.219999313354492,26.260000228881836,26.450000762939453,708700.0,23.115039825439453
2010-07-19,26.93000030517578,26.059999465942383,26.93000030517578,26.489999771118164,306000.0,23.14999008178711
2010-07-20,26.700000762939453,26.0,26.239999771118164,26.079999923706055,490100.0,22.791688919067383
2010-07-21,27.079999923706055,26.110000610351562,26.110000610351562,26.610000610351562,854200.0,23.254863739013672
2010-07-22,27.600000381469727,26.75,26.899999618530273,27.030000686645508,322600.0,23.621910095214844
2010-07-23,27.190000534057617,26.6299991607666,26.889999389648438,27.149999618530273,233300.0,23.72677993774414
2010-07-26,27.139999389648438,26.110000610351562,27.0,26.5,631200.0,23.158737182617188
2010-07-27,27.649999618530273,26.25,26.40999984741211,27.190000534057617,537900.0,23.761735916137695
2010-07-28,27.219999313354492,26.56999969482422,27.049999237060547,27.149999618530273,131300.0,23.72677993774414
2010-07-29,27.209999084472656,26.299999237060547,27.0,26.670000076293945,296200.0,23.307300567626953
2010-07-30,27.190000534057617,26.31999969482422,26.469999313354492,26.600000381469727,220100.0,23.246122360229492
2010-08-02,27.6299991607666,26.68000030517578,27.139999389648438,27.540000915527344,356600.0,24.06760597229004
2010-08-03,27.6299991607666,27.149999618530273,27.34000015258789,27.25,254100.0,23.814172744750977
2010-08-04,27.5,26.649999618530273,27.299999237060547,26.709999084472656,412500.0,23.34225082397461
2010-08-05,26.260000228881836,24.239999771118164,26.260000228881836,24.799999237060547,1554200.0,21.673084259033203
2010-08-06,24.360000610351562,23.1200008392334,24.25,23.799999237060547,1221700.0,20.799161911010742
2010-08-09,24.190000534057617,23.530000686645508,24.0,23.969999313354492,436800.0,20.94773292541504
2010-08-10,23.889999389648438,23.0,23.889999389648438,23.0,396600.0,20.100032806396484
2010-08-11,23.170000076293945,22.3799991607666,22.860000610351562,22.950000762939453,578900.0,20.05634117126465
2010-08-12,23.549999237060547,22.700000762939453,22.940000534057617,23.309999465942383,515200.0,20.370946884155273
2010-08-13,23.360000610351562,22.799999237060547,23.100000381469727,23.0,322000.0,20.100032806396484
2010-08-16,23.219999313354492,22.729999542236328,22.790000915527344,22.790000915527344,190700.0,19.916513442993164
2010-08-17,23.149999618530273,22.459999084472656,22.8700008392334,23.1200008392334,329500.0,20.20490264892578
2010-08-18,23.18000030517578,22.5,22.8799991607666,23.110000610351562,361500.0,20.196163177490234
2010-08-19,23.649999618530273,22.799999237060547,23.43000030517578,23.0,655000.0,20.100032806396484
2010-08-20,23.010000228881836,22.6299991607666,22.90999984741211,22.8700008392334,326700.0,19.986425399780273
2010-08-23,23.200000762939453,22.780000686645508,22.780000686645508,23.0,279500.0,20.100032806396484
2010-08-24,22.670000076293945,21.25,22.5,21.790000915527344,762400.0,19.0426025390625
2010-08-25,21.829999923706055,21.25,21.290000915527344,21.670000076293945,242700.0,18.93773078918457
2010-08-26,22.280000686645508,21.25,21.760000228881836,21.280000686645508,213900.0,18.59690284729004
2010-08-27,21.420000076293945,20.25,21.360000610351562,20.8700008392334,378500.0,18.238597869873047
2010-08-30,21.170000076293945,20.350000381469727,20.8700008392334,20.6200008392334,273200.0,18.020118713378906
2010-08-31,20.979999542236328,20.40999984741211,20.510000228881836,20.90999984741211,110300.0,18.273550033569336
2010-09-01,21.989999771118164,20.950000762939453,21.059999465942383,21.6200008392334,257000.0,18.984827041625977
2010-09-02,21.90999984741211,21.030000686645508,21.790000915527344,21.670000076293945,143800.0,19.028738021850586
2010-09-03,22.43000030517578,21.549999237060547,21.75,22.170000076293945,233400.0,19.467784881591797
2010-09-07,22.229999542236328,21.709999084472656,22.229999542236328,22.229999542236328,188100.0,19.520469665527344
2010-09-08,22.579999923706055,21.809999465942383,22.219999313354492,22.049999237060547,263000.0,19.36241340637207
2010-09-09,22.510000228881836,21.510000228881836,22.510000228881836,21.799999237060547,214400.0,19.14288330078125
2010-09-10,22.25,21.700000762939453,21.790000915527344,21.940000534057617,136100.0,19.265819549560547
2010-09-13,22.18000030517578,21.360000610351562,22.18000030517578,21.829999923706055,237700.0,19.16922950744629
2010-09-14,22.65999984741211,21.520000457763672,21.56999969482422,22.170000076293945,375100.0,19.467784881591797
2010-09-15,22.559999465942383,21.899999618530273,21.899999618530273,22.34000015258789,245800.0,19.617063522338867
2010-09-16,22.65999984741211,22.010000228881836,22.34000015258789,22.299999237060547,327700.0,19.581947326660156
2010-09-17,22.850000381469727,22.25,22.299999237060547,22.459999084472656,404600.0,19.722436904907227
2010-09-20,22.399999618530273,21.420000076293945,22.290000915527344,21.860000610351562,379500.0,19.195568084716797
2010-09-21,21.979999542236328,21.3799991607666,21.93000030517578,21.520000457763672,298500.0,18.89702033996582
2010-09-22,21.84000015258789,21.200000762939453,21.610000610351562,21.329999923706055,256100.0,18.73016929626465
2010-09-23,21.219999313354492,20.579999923706055,21.059999465942383,20.579999923706055,319600.0,18.07158851623535
2010-09-24,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,237000.0,18.097932815551758
