Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,25.0,22.5,24.875,22.5,85900,22.5
2001-01-03,25.4375,21.625,22.25,24.625,99600,24.625
2001-01-04,25.0,22.5,25.0,22.625,79000,22.625
2001-01-05,22.625,20.0625,22.625,20.25,165500,20.25
2001-01-08,21.0,16.5,21.0,16.5,275600,16.5
2001-01-09,17.25,15.0,15.75,16.3125,621200,16.3125
2001-01-10,19.5,15.875,16.906200408935547,19.25,403100,19.25
2001-01-11,22.0,19.5,20.4375,19.5625,168700,19.5625
2001-01-12,20.3125,19.0,19.406200408935547,19.75,199200,19.75
2001-01-16,23.375,20.75,23.125,21.5,351600,21.5
2001-01-17,23.0,21.125,21.375,22.0,133400,22.0
2001-01-18,23.0,21.75,22.5,22.0625,179000,22.0625
2001-01-19,22.4375,20.9375,22.0625,20.9375,112800,20.9375
2001-01-22,21.25,18.3125,21.25,19.4375,158900,19.4375
2001-01-23,20.375,18.625,19.4375,19.125,211700,19.125
2001-01-24,20.375,17.625,19.125,18.5,165900,18.5
2001-01-25,19.328100204467773,18.375,19.125,18.875,225500,18.875
2001-01-26,19.375,17.75,19.1875,19.125,182100,19.125
2001-01-29,18.875,18.125,18.875,18.375,101000,18.375
2001-01-30,25.75,18.375,18.375,23.0625,3367100,23.0625
2001-01-31,24.125,22.0625,24.0625,22.5625,755800,22.5625
2001-02-01,24.625,22.6875,23.968700408935547,24.5,495000,24.5
2001-02-02,26.25,24.0625,25.031200408935547,25.453100204467773,427000,25.453100204467773
2001-02-05,28.5,26.0625,26.5,26.875,445500,26.875
2001-02-06,29.4375,26.875,27.6875,29.0625,575200,29.0625
2001-02-07,30.0,28.375,29.0625,29.0,346600,29.0
2001-02-08,29.25,27.5,29.031200408935547,28.0,291800,28.0
2001-02-09,27.75,25.4375,27.75,25.9375,246600,25.9375
2001-02-12,27.9375,25.75,26.4375,27.9375,173700,27.9375
2001-02-13,28.9375,26.375,27.468700408935547,27.0625,129600,27.0625
2001-02-14,28.5,26.25,28.468700408935547,27.75,97600,27.75
2001-02-15,28.75,27.0,28.75,27.125,99700,27.125
2001-02-16,27.25,25.5,26.875,26.8125,133300,26.8125
2001-02-20,29.0625,26.1875,26.625,28.3125,222400,28.3125
2001-02-21,29.875,27.5,28.593700408935547,29.375,323700,29.375
2001-02-22,29.5,22.8125,29.468700408935547,26.375,777900,26.375
2001-02-23,26.5625,24.25,26.5625,25.5625,282200,25.5625
2001-02-26,26.4375,25.125,25.5625,25.25,122900,25.25
2001-02-27,25.4375,21.4375,25.25,21.875,229800,21.875
2001-02-28,23.4375,21.0,21.5,22.75,249200,22.75
2001-03-01,22.125,19.5625,21.078100204467773,22.0,169200,22.0
2001-03-02,21.75,19.0,19.5,20.5,127500,20.5
2001-03-05,22.0,20.0,21.031200408935547,20.9375,125800,20.9375
2001-03-06,21.0,20.0,21.0,20.625,85600,20.625
2001-03-07,23.0,19.125,20.8125,19.9375,341000,19.9375
2001-03-08,20.5,19.0,19.781200408935547,20.0,141400,20.0
2001-03-09,19.875,19.0625,19.85930061340332,19.375,200900,19.375
2001-03-12,19.5,16.25,19.25,17.375,239200,17.375
2001-03-13,19.25,15.875,16.656200408935547,18.6875,181000,18.6875
2001-03-14,18.75,17.0,17.031200408935547,17.125,146900,17.125
2001-03-15,19.875,17.5,18.625,17.5625,141900,17.5625
2001-03-16,18.6875,17.375,17.5,17.8125,248600,17.8125
2001-03-19,18.8125,17.0,17.8125,17.0,66300,17.0
2001-03-20,18.3125,16.0,17.0625,16.3125,67000,16.3125
2001-03-21,17.0,15.375,16.75,15.875,96400,15.875
2001-03-22,17.875,13.25,14.0,16.875,350900,16.875
2001-03-23,18.625,16.0,17.5,16.375,153600,16.375
2001-03-26,17.0,15.25,16.5,15.625,64300,15.625
2001-03-27,18.0,15.875,17.75,16.875,296800,16.875
2001-03-28,16.625,15.1875,16.625,15.75,76900,15.75
2001-03-29,15.875,15.3125,15.828100204467773,15.3125,82300,15.3125
2001-03-30,15.875,15.25,15.875,15.75,105400,15.75
2001-04-02,15.875,15.25,15.718700408935547,15.5,43500,15.5
2001-04-03,15.3125,12.1875,15.281200408935547,13.1875,217200,13.1875
2001-04-04,13.125,10.5,12.515600204467773,11.5625,316500,11.5625
2001-04-05,13.625,11.25,12.5625,11.5,294100,11.5
2001-04-06,12.9375,11.625,11.75,12.0625,298800,12.0625
2001-04-09,13.399999618530273,12.25,12.369999885559082,12.949999809265137,129000,12.949999809265137
2001-04-10,15.25,13.109999656677246,13.130000114440918,15.100000381469727,179100,15.100000381469727
2001-04-11,18.0,14.25,15.630000114440918,14.279999732971191,271200,14.279999732971191
2001-04-12,16.979999542236328,14.5,14.739999771118164,16.790000915527344,153100,16.790000915527344
2001-04-16,19.18000030517578,17.25,18.989999771118164,19.0,332000,19.0
2001-04-17,19.25,18.43000030517578,18.899999618530273,19.0,202600,19.0
2001-04-18,22.600000381469727,18.850000381469727,19.549999237060547,19.100000381469727,580900,19.100000381469727
2001-04-19,21.239999771118164,16.479999542236328,19.09000015258789,19.200000762939453,225800,19.200000762939453
2001-04-20,21.56999969482422,18.899999618530273,19.100000381469727,20.0,175900,20.0
2001-04-23,20.350000381469727,19.190000534057617,20.100000381469727,20.200000762939453,88600,20.200000762939453
2001-04-24,20.5,19.100000381469727,19.610000610351562,19.43000030517578,117700,19.43000030517578
2001-04-25,19.5,17.799999237060547,19.200000762939453,19.1299991607666,119300,19.1299991607666
2001-04-26,19.299999237060547,18.010000228881836,19.299999237060547,18.31999969482422,75100,18.31999969482422
2001-04-27,19.31999969482422,18.100000381469727,19.25,19.040000915527344,48600,19.040000915527344
2001-04-30,19.790000915527344,19.200000762939453,19.270000457763672,19.200000762939453,81700,19.200000762939453
2001-05-01,20.0,18.209999084472656,19.049999237060547,19.75,39500,19.75
2001-05-02,20.030000686645508,19.540000915527344,19.739999771118164,19.799999237060547,53100,19.799999237060547
2001-05-03,19.979999542236328,19.0,19.969999313354492,19.3700008392334,49400,19.3700008392334
2001-05-04,20.059999465942383,18.799999237060547,19.0,19.709999084472656,51800,19.709999084472656
2001-05-07,20.34000015258789,19.25,19.889999389648438,19.25,49200,19.25
2001-05-08,20.100000381469727,18.799999237060547,20.049999237060547,19.34000015258789,32400,19.34000015258789
2001-05-09,22.139999389648438,19.149999618530273,19.149999618530273,20.40999984741211,221100,20.40999984741211
2001-05-10,20.899999618530273,20.0,20.600000381469727,20.0,64600,20.0
2001-05-11,20.600000381469727,19.790000915527344,20.600000381469727,19.809999465942383,36300,19.809999465942383
2001-05-14,21.489999771118164,19.3700008392334,21.209999084472656,19.639999389648438,88000,19.639999389648438
