Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,65.3125,60.5625,65.3125,62.0,3762500.0,41.16132354736328
2001-01-03,63.75,59.1875,62.0,62.5625,6428600.0,41.53478240966797
2001-01-04,64.1875,60.25,62.5625,61.0,3868900.0,40.497432708740234
2001-01-05,61.5,58.125,61.0,58.75,4012600.0,39.003692626953125
2001-01-08,60.5,58.6875,58.75,59.0,3055100.0,39.16965866088867
2001-01-09,59.0,57.1875,59.0,58.9375,4372800.0,39.12815856933594
2001-01-10,60.875,58.3125,58.9375,60.375,3674200.0,40.08251190185547
2001-01-11,60.75,59.0,60.375,59.125,3385300.0,39.25265121459961
2001-01-12,60.6875,58.5625,59.125,60.625,3161000.0,40.24848175048828
2001-01-16,61.625,59.5,60.625,61.0,3274400.0,40.497432708740234
2001-01-17,62.6875,58.25,61.0,58.75,6608400.0,39.003692626953125
2001-01-18,58.0,55.625,58.0,57.375,6047900.0,38.09082794189453
2001-01-19,57.4375,55.5,57.375,55.6875,4295900.0,36.97050857543945
2001-01-22,56.875,55.6875,55.6875,56.0,3605600.0,37.1779670715332
2001-01-23,58.0,56.1875,56.1875,57.5,4417400.0,38.17382049560547
2001-01-24,58.0,56.875,57.5,57.4375,2998400.0,38.132320404052734
2001-01-25,59.6875,56.5,57.4375,59.25,3684000.0,39.33562088012695
2001-01-26,59.6875,57.5,59.25,58.0625,2300200.0,38.547264099121094
2001-01-29,57.9900016784668,56.310001373291016,57.9900016784668,56.459999084472656,2364700.0,37.48337173461914
2001-01-30,56.59000015258789,54.560001373291016,56.459999084472656,56.150001525878906,3703800.0,37.277557373046875
2001-01-31,58.90999984741211,56.5,56.5,58.5,3614900.0,38.83771896362305
2001-02-01,58.5,56.060001373291016,58.5,56.52000045776367,4105500.0,37.52321243286133
2001-02-02,57.5,56.040000915527344,56.52000045776367,56.849998474121094,2121700.0,37.742286682128906
2001-02-05,58.040000915527344,56.41999816894531,56.849998474121094,57.93000030517578,2188100.0,38.459285736083984
2001-02-06,58.459999084472656,56.470001220703125,57.93000030517578,56.72999954223633,2367000.0,37.66262435913086
2001-02-07,57.88999938964844,56.650001525878906,56.72999954223633,57.45000076293945,2182900.0,38.25526809692383
2001-02-08,58.2599983215332,57.119998931884766,57.45000076293945,57.5099983215332,2802100.0,38.29520797729492
2001-02-09,58.16999816894531,56.779998779296875,57.5099983215332,57.34000015258789,2017300.0,38.182003021240234
2001-02-12,59.099998474121094,58.209999084472656,58.209999084472656,59.06999969482422,2875500.0,39.333988189697266
2001-02-13,61.380001068115234,59.09000015258789,59.09000015258789,60.720001220703125,4984900.0,40.43269729614258
2001-02-14,61.939998626708984,60.34000015258789,60.720001220703125,60.59000015258789,3697900.0,40.346134185791016
2001-02-15,60.7599983215332,58.84000015258789,60.59000015258789,60.150001525878906,2569700.0,40.05314254760742
2001-02-16,60.61000061035156,59.630001068115234,60.150001525878906,59.9900016784668,2934600.0,39.946617126464844
2001-02-20,62.79999923706055,60.150001525878906,60.150001525878906,61.849998474121094,3144600.0,41.18516159057617
2001-02-21,62.380001068115234,60.150001525878906,61.849998474121094,60.20000076293945,2299500.0,40.086463928222656
2001-02-22,62.22999954223633,60.20000076293945,60.20000076293945,61.279998779296875,2767600.0,40.80561828613281
2001-02-23,61.75,60.54999923706055,61.279998779296875,61.61000061035156,2267000.0,41.02536392211914
2001-02-26,62.970001220703125,61.02000045776367,61.61000061035156,62.7599983215332,1854600.0,41.79112243652344
2001-02-27,63.900001525878906,62.0,62.7599983215332,63.70000076293945,2993000.0,42.41704559326172
2001-02-28,63.83000183105469,61.9900016784668,63.70000076293945,62.20000076293945,3053200.0,41.41822814941406
2001-03-01,61.86000061035156,58.599998474121094,61.86000061035156,59.650001525878906,4226100.0,39.72020721435547
2001-03-02,61.45000076293945,58.29999923706055,59.650001525878906,60.099998474121094,3796100.0,40.01985549926758
2001-03-05,62.150001525878906,59.880001068115234,60.099998474121094,61.90999984741211,2814700.0,41.22512435913086
2001-03-06,62.59000015258789,61.290000915527344,61.90999984741211,62.130001068115234,2783400.0,41.37163543701172
2001-03-07,64.20999908447266,61.869998931884766,62.130001068115234,64.0999984741211,3475800.0,42.68341064453125
