Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,36.375,36.0,36.0,36.125,1036800.0,19.29603385925293
2001-01-03,37.4375,35.5625,36.1875,37.4375,1254700.0,19.997087478637695
2001-01-04,38.125,37.125,37.1875,37.875,2040200.0,20.230791091918945
2001-01-05,38.0,36.9375,37.9375,37.125,1130000.0,19.830175399780273
2001-01-08,37.0,36.3125,36.9375,36.75,705600.0,19.6298770904541
2001-01-09,37.0,35.5,36.8125,35.625,1065200.0,19.028963088989258
2001-01-10,37.0625,35.25,35.4375,36.9375,1062200.0,19.85823631286621
2001-01-11,37.0,36.5625,36.6875,36.9375,878000.0,19.85823631286621
2001-01-12,37.0,35.1875,36.9375,36.125,1046300.0,19.42142105102539
2001-01-16,36.6875,35.6875,36.125,36.625,1154400.0,19.690223693847656
2001-01-17,37.3125,36.5625,36.75,37.125,912700.0,19.959033966064453
2001-01-18,37.25,36.625,37.1875,37.0,1556800.0,19.891830444335938
2001-01-19,37.0,36.0,37.0,36.5625,1263500.0,19.656627655029297
2001-01-22,37.0625,36.375,36.5625,36.6875,942700.0,19.72382354736328
2001-01-23,37.4375,36.875,36.9375,37.3125,800700.0,20.059844970703125
2001-01-24,36.25,35.375,35.5,36.0,2550400.0,19.354225158691406
2001-01-25,36.25,35.8125,36.0,36.25,1240200.0,19.48862075805664
2001-01-26,36.6875,35.8125,36.25,36.6875,834800.0,19.72382354736328
2001-01-29,37.5,36.45000076293945,36.7400016784668,36.869998931884766,1024200.0,19.821950912475586
2001-01-30,36.97999954223633,36.2599983215332,36.5,36.959999084472656,947400.0,19.87033462524414
2001-01-31,36.959999084472656,36.459999084472656,36.959999084472656,36.630001068115234,1251500.0,19.692916870117188
2001-02-01,36.70000076293945,36.29999923706055,36.630001068115234,36.52000045776367,721100.0,19.63378143310547
2001-02-02,37.20000076293945,36.54999923706055,36.61000061035156,36.79999923706055,1216000.0,19.78431510925293
2001-02-05,36.900001525878906,36.599998474121094,36.599998474121094,36.86000061035156,1124300.0,19.816570281982422
2001-02-06,36.86000061035156,36.36000061035156,36.86000061035156,36.439998626708984,897700.0,19.59076690673828
2001-02-07,36.810001373291016,36.36000061035156,36.36000061035156,36.529998779296875,643600.0,19.639156341552734
2001-02-08,36.79999923706055,36.54999923706055,36.54999923706055,36.61000061035156,749000.0,19.682167053222656
2001-02-09,37.0099983215332,36.560001373291016,36.599998474121094,36.86000061035156,886200.0,19.816570281982422
2001-02-12,37.34000015258789,37.0,37.029998779296875,37.130001068115234,816200.0,19.961727142333984
2001-02-13,37.279998779296875,36.88999938964844,37.0099983215332,36.959999084472656,1151200.0,19.87033462524414
2001-02-14,37.25,36.79999923706055,36.959999084472656,37.029998779296875,618900.0,19.9079647064209
2001-02-15,37.040000915527344,36.5,37.0,36.7599983215332,704300.0,19.76280403137207
2001-02-16,37.290000915527344,36.70000076293945,36.7599983215332,37.18000030517578,1257200.0,19.98860740661621
2001-02-20,37.150001525878906,36.560001373291016,37.13999938964844,36.619998931884766,940000.0,19.687545776367188
2001-02-21,36.70000076293945,36.5,36.619998931884766,36.56999969482422,982900.0,19.66065788269043
2001-02-22,36.5099983215332,34.97999954223633,36.5099983215332,35.650001525878906,1484600.0,19.16604995727539
2001-02-23,35.900001525878906,35.099998474121094,35.2400016784668,35.810001373291016,1234300.0,19.252059936523438
2001-02-26,36.22999954223633,35.400001525878906,35.79999923706055,36.130001068115234,869700.0,19.42410659790039
2001-02-27,36.689998626708984,36.060001373291016,36.439998626708984,36.59000015258789,886000.0,19.671417236328125
2001-02-28,36.599998474121094,35.70000076293945,36.599998474121094,36.130001068115234,708700.0,19.42410659790039
2001-03-01,36.400001525878906,35.650001525878906,35.880001068115234,36.36000061035156,821500.0,19.54775047302246
2001-03-02,36.91999816894531,36.36000061035156,36.36000061035156,36.709999084472656,1006900.0,19.735929489135742
2001-03-05,36.849998474121094,36.099998474121094,36.70000076293945,36.2400016784668,916000.0,19.483243942260742
2001-03-06,36.470001220703125,36.099998474121094,36.25,36.150001525878906,586300.0,19.434858322143555
2001-03-07,36.560001373291016,36.0,36.13999938964844,36.560001373291016,489000.0,19.65528106689453
2001-03-08,36.70000076293945,36.310001373291016,36.560001373291016,36.65999984741211,353200.0,19.709047317504883
2001-03-09,36.29999923706055,35.56999969482422,36.2400016784668,35.68000030517578,513000.0,19.18218421936035
2001-03-12,35.20000076293945,34.130001068115234,35.18000030517578,34.2400016784668,740400.0,18.408008575439453
2001-03-13,35.0099983215332,33.79999923706055,33.86000061035156,35.0,981800.0,18.81659507751465
2001-03-14,34.470001220703125,33.5099983215332,33.97999954223633,34.060001373291016,1224800.0,18.311241149902344
2001-03-15,35.369998931884766,34.34000015258789,34.349998474121094,35.369998931884766,969200.0,19.01551628112793
2001-03-16,35.43000030517578,34.7400016784668,34.79999923706055,34.900001525878906,1520200.0,18.762845993041992
2001-03-19,35.209999084472656,34.119998931884766,34.650001525878906,35.16999816894531,765000.0,18.907997131347656
2001-03-20,35.09000015258789,34.34000015258789,35.060001373291016,34.380001068115234,588400.0,18.483272552490234
2001-03-21,34.349998474121094,33.04999923706055,34.349998474121094,33.119998931884766,1209400.0,17.80588150024414
2001-03-22,33.0,30.239999771118164,33.0,31.420000076293945,2265600.0,16.891929626464844
2001-03-23,33.2599983215332,31.5,31.5,33.2400016784668,1361400.0,17.870391845703125
2001-03-26,33.810001373291016,33.15999984741211,33.15999984741211,33.810001373291016,646800.0,18.176834106445312
2001-03-27,34.599998474121094,33.52000045776367,33.810001373291016,34.5099983215332,1071100.0,18.553163528442383
2001-03-28,34.650001525878906,34.04999923706055,34.06999969482422,34.54999923706055,708500.0,18.57468032836914
