Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,66.5,62.375,65.875,62.875,6449200.0,52.66885757446289
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600.0,56.1766242980957
2001-01-04,67.25,61.4375,65.875,62.6875,9274400.0,52.511802673339844
2001-01-05,62.4375,57.875,62.375,58.3125,15381800.0,48.84695816040039
2001-01-08,59.125,54.25,58.125,58.6875,10770300.0,49.16109085083008
2001-01-09,62.125,58.625,58.8125,62.0,9027400.0,51.93589401245117
2001-01-10,62.5625,60.125,60.625,60.75,9254500.0,50.8888053894043
2001-01-11,62.8125,58.75,60.5,60.625,7864900.0,50.784088134765625
2001-01-12,61.1875,59.0,61.125,59.75,5509600.0,50.05113220214844
2001-01-16,62.375,59.625,60.0,61.5625,5511400.0,51.56940841674805
2001-01-17,63.875,59.5,62.39059829711914,60.5,6624300.0,50.67937469482422
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700.0,51.98823547363281
2001-01-19,61.875,59.375,61.75,60.0,10139000.0,50.26054000854492
2001-01-22,70.875,66.3125,70.0,67.625,54857700.0,56.647830963134766
2001-01-23,68.9375,66.8125,66.875,67.75,16341600.0,56.752540588378906
2001-01-24,70.1875,66.875,67.625,69.0625,13915700.0,57.85198974609375
2001-01-25,72.1875,69.875,69.9375,72.0,21418100.0,60.31263732910156
2001-01-26,72.375,70.5,71.9375,71.6875,8616100.0,60.050865173339844
2001-01-29,71.3125,70.625,71.25,71.0,7110300.0,59.474979400634766
2001-01-30,71.1875,70.125,71.10929870605469,71.0,7095600.0,59.474979400634766
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000.0,58.899070739746094
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300.0,58.061397552490234
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300.0,58.5849494934082
2001-02-05,70.125,68.0156021118164,69.8125,68.3125,6981100.0,57.223716735839844
2001-02-06,70.6875,67.875,68.3125,69.875,8051600.0,58.5326042175293
2001-02-07,71.125,69.375,69.60929870605469,70.625,8272900.0,59.16083908081055
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400.0,58.480220794677734
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800.0,60.78382110595703
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100.0,62.14506149291992
2001-02-13,75.0625,72.125,74.25,72.3125,8579600.0,60.574424743652344
2001-02-14,73.0625,70.0625,72.375,72.0,8137700.0,60.31263732910156
2001-02-15,72.25,70.9375,71.75,72.0625,6164800.0,60.365020751953125
